<NEWDATE>,<CLOSE>
2011.04.13 12:30:00,21.1
2011.04.13 12:35:00,21.07
2011.04.13 12:40:00,21.04
2011.04.13 12:45:00,21.02
2011.04.13 12:50:00,21.05
2011.04.13 12:55:00,21.0
2011.04.13 13:00:00,21.03
2011.04.13 13:05:00,21.02
2011.04.13 13:10:00,21.01
2011.04.13 13:15:00,21.01
2011.04.13 13:20:00,21.0
2011.04.13 13:25:00,21.0
2011.04.13 13:30:00,20.99
2011.04.13 13:35:00,20.93
2011.04.13 13:40:00,20.93
2011.04.13 13:45:00,20.96
2011.04.13 13:50:00,20.95
2011.04.13 13:55:00,20.95
2011.04.13 14:00:00,20.96
2011.04.13 14:05:00,20.94
2011.04.13 14:10:00,20.94
2011.04.13 14:15:00,20.95
2011.04.13 14:20:00,20.97
2011.04.13 14:25:00,20.98
2011.04.13 14:30:00,20.96
2011.04.13 14:35:00,20.96
2011.04.13 14:40:00,20.96
2011.04.13 14:45:00,20.95
2011.04.13 14:50:00,20.96
2011.04.13 14:55:00,20.96
2011.04.13 15:00:00,20.95
2011.04.13 15:05:00,20.96
2011.04.13 15:10:00,20.96
2011.04.13 15:15:00,20.92
2011.04.13 15:20:00,20.92
2011.04.13 15:25:00,20.95
2011.04.13 15:30:00,20.94
2011.04.13 15:35:00,20.95
2011.04.13 15:40:00,20.97
2011.04.13 15:45:00,20.97
2011.04.13 15:50:00,21.0
2011.04.13 15:55:00,21.0
2011.04.13 16:00:00,21.03
2011.04.13 16:05:00,21.0
2011.04.13 16:10:00,21.0
2011.04.13 16:15:00,21.0
2011.04.13 16:20:00,20.98
2011.04.13 16:25:00,20.98
2011.04.13 16:30:00,20.97
2011.04.13 16:35:00,20.95
2011.04.13 16:40:00,20.92
2011.04.13 16:45:00,20.93
2011.04.13 16:50:00,20.94
2011.04.14 10:00:00,21.01
2011.04.14 10:05:00,21.0
2011.04.14 10:10:00,21.0
2011.04.14 10:15:00,21.04
2011.04.14 10:20:00,21.0
2011.04.14 10:25:00,20.95
2011.04.14 10:30:00,20.95
2011.04.14 10:35:00,20.97
2011.04.14 10:40:00,20.99
2011.04.14 10:45:00,20.94
2011.04.14 10:50:00,20.96
2011.04.14 10:55:00,20.97
2011.04.14 11:00:00,21.02
2011.04.14 11:05:00,21.02
2011.04.14 11:10:00,21.04
2011.04.14 11:15:00,21.12
2011.04.14 11:20:00,21.13
2011.04.14 11:25:00,21.11
2011.04.14 11:30:00,21.1
2011.04.14 11:35:00,21.08
2011.04.14 11:40:00,21.05
2011.04.14 11:45:00,21.06
2011.04.14 11:50:00,21.06
2011.04.14 11:55:00,21.04
2011.04.14 12:00:00,21.04
2011.04.14 12:05:00,21.03
2011.04.14 12:10:00,20.99
2011.04.14 12:15:00,20.95
2011.04.14 12:20:00,20.95
2011.04.14 12:25:00,20.97
2011.04.14 12:30:00,20.96
2011.04.14 12:35:00,20.96
2011.04.14 12:40:00,20.92
2011.04.14 12:45:00,20.85
2011.04.14 12:50:00,20.88
2011.04.14 12:55:00,20.94
2011.04.14 13:00:00,20.92
2011.04.14 13:05:00,20.91
2011.04.14 13:10:00,20.92
2011.04.14 13:15:00,20.92
2011.04.14 13:20:00,20.96
2011.04.14 13:25:00,20.93
2011.04.14 13:30:00,20.91
2011.04.14 13:35:00,20.91
2011.04.14 13:40:00,20.88
2011.04.14 13:45:00,20.88
2011.04.14 13:50:00,20.86
2011.04.14 13:55:00,20.92
2011.04.14 14:00:00,20.92
2011.04.14 14:05:00,20.91
2011.04.14 14:10:00,20.88
2011.04.14 14:15:00,20.91
2011.04.14 14:20:00,20.96
2011.04.14 14:25:00,20.94
2011.04.14 14:30:00,20.94
2011.04.14 14:35:00,20.97
2011.04.14 14:40:00,20.92
2011.04.14 14:45:00,20.92
2011.04.14 14:50:00,20.92
2011.04.14 14:55:00,20.88
2011.04.14 15:00:00,20.87
2011.04.14 15:05:00,20.87
2011.04.14 15:10:00,20.87
2011.04.14 15:15:00,20.85
2011.04.14 15:20:00,20.82
2011.04.14 15:25:00,20.82
2011.04.14 15:30:00,20.84
2011.04.14 15:35:00,20.82
2011.04.14 15:40:00,20.77
2011.04.14 15:45:00,20.78
2011.04.14 15:50:00,20.83
2011.04.14 15:55:00,20.8
2011.04.14 16:00:00,20.81
2011.04.14 16:05:00,20.84
2011.04.14 16:10:00,20.86
2011.04.14 16:15:00,20.84
2011.04.14 16:20:00,20.82
2011.04.14 16:25:00,20.8
2011.04.14 16:30:00,20.82
2011.04.14 16:35:00,20.82
2011.04.14 16:40:00,20.84
2011.04.14 16:45:00,20.83
2011.04.14 16:50:00,20.8
2011.04.15 10:00:00,20.96
2011.04.15 10:05:00,20.95
2011.04.15 10:10:00,21.0
2011.04.15 10:15:00,21.02
2011.04.15 10:20:00,21.04
2011.04.15 10:25:00,21.07
2011.04.15 10:30:00,21.08
2011.04.15 10:35:00,21.03
2011.04.15 10:40:00,21.03
2011.04.15 10:45:00,20.94
2011.04.15 10:50:00,20.98
2011.04.15 10:55:00,20.99
2011.04.15 11:00:00,21.06
2011.04.15 11:05:00,21.01
2011.04.15 11:10:00,20.99
2011.04.15 11:15:00,20.94
2011.04.15 11:20:00,20.95
2011.04.15 11:25:00,20.91
2011.04.15 11:30:00,20.88
2011.04.15 11:35:00,20.89
2011.04.15 11:40:00,20.92
2011.04.15 11:45:00,20.95
2011.04.15 11:50:00,20.93
2011.04.15 11:55:00,20.92
2011.04.15 12:00:00,20.9
2011.04.15 12:05:00,20.92
2011.04.15 12:10:00,20.92
2011.04.15 12:15:00,20.93
2011.04.15 12:20:00,20.99
2011.04.15 12:25:00,21.03
2011.04.15 12:30:00,21.04
2011.04.15 12:35:00,21.02
2011.04.15 12:40:00,21.04
2011.04.15 12:45:00,21.05
2011.04.15 12:50:00,21.12
2011.04.15 12:55:00,21.14
2011.04.15 13:00:00,21.13
2011.04.15 13:05:00,21.19
2011.04.15 13:10:00,21.22
2011.04.15 13:15:00,21.2
2011.04.15 13:20:00,21.16
2011.04.15 13:25:00,21.13
2011.04.15 13:30:00,21.11
2011.04.15 13:35:00,21.16
2011.04.15 13:40:00,21.16
2011.04.15 13:45:00,21.2
2011.04.15 13:50:00,21.19
2011.04.15 13:55:00,21.2
2011.04.15 14:00:00,21.18
2011.04.15 14:05:00,21.18
2011.04.15 14:10:00,21.2
2011.04.15 14:15:00,21.21
2011.04.15 14:20:00,21.2
2011.04.15 14:25:00,21.17
2011.04.15 14:30:00,21.19
2011.04.15 14:35:00,21.18
2011.04.15 14:40:00,21.15
2011.04.15 14:45:00,21.16
2011.04.15 14:50:00,21.18
2011.04.15 14:55:00,21.2
2011.04.15 15:00:00,21.22
2011.04.15 15:05:00,21.26
2011.04.15 15:10:00,21.26
2011.04.15 15:15:00,21.23
2011.04.15 15:20:00,21.2
2011.04.15 15:25:00,21.2
2011.04.15 15:30:00,21.2
2011.04.15 15:35:00,21.21
2011.04.15 15:40:00,21.21
2011.04.15 15:45:00,21.23
2011.04.15 15:50:00,21.22
2011.04.15 15:55:00,21.23
2011.04.15 16:00:00,21.23
2011.04.15 16:05:00,21.2
2011.04.15 16:10:00,21.2
2011.04.15 16:15:00,21.19
2011.04.15 16:20:00,21.18
2011.04.15 16:25:00,21.19
2011.04.15 16:30:00,21.21
2011.04.15 16:35:00,21.21
2011.04.15 16:40:00,21.22
2011.04.15 16:45:00,21.19
2011.04.15 16:50:00,21.24
2011.04.18 10:00:00,20.82
2011.04.18 10:05:00,20.82
2011.04.18 10:10:00,20.86
2011.04.18 10:15:00,20.92
2011.04.18 10:20:00,20.9
2011.04.18 10:25:00,20.93
2011.04.18 10:30:00,20.76
2011.04.18 10:35:00,20.76
2011.04.18 10:40:00,20.79
2011.04.18 10:45:00,20.82
2011.04.18 10:50:00,20.74
2011.04.18 10:55:00,20.68
2011.04.18 11:00:00,20.68
2011.04.18 11:05:00,20.67
2011.04.18 11:10:00,20.65
2011.04.18 11:15:00,20.68
2011.04.18 11:20:00,20.72
2011.04.18 11:25:00,20.72
2011.04.18 11:30:00,20.75
2011.04.18 11:35:00,20.72
2011.04.18 11:40:00,20.71
2011.04.18 11:45:00,20.66
2011.04.18 11:50:00,20.64
2011.04.18 11:55:00,20.61
2011.04.18 12:00:00,20.6
2011.04.18 12:05:00,20.61
2011.04.18 12:10:00,20.6
2011.04.18 12:15:00,20.56
2011.04.18 12:20:00,20.63
2011.04.18 12:25:00,20.61
2011.04.18 12:30:00,20.64
2011.04.18 12:35:00,20.63
2011.04.18 12:40:00,20.62
2011.04.18 12:45:00,20.69
2011.04.18 12:50:00,20.66
2011.04.18 12:55:00,20.66
2011.04.18 13:00:00,20.62
2011.04.18 13:05:00,20.61
2011.04.18 13:10:00,20.62
2011.04.18 13:15:00,20.6
2011.04.18 13:20:00,20.58
2011.04.18 13:25:00,20.58
2011.04.18 13:30:00,20.57
2011.04.18 13:35:00,20.56
2011.04.18 13:40:00,20.59
2011.04.18 13:45:00,20.57
2011.04.18 13:50:00,20.54
2011.04.18 13:55:00,20.56
2011.04.18 14:00:00,20.57
2011.04.18 14:05:00,20.57
2011.04.18 14:10:00,20.57
2011.04.18 14:15:00,20.56
2011.04.18 14:20:00,20.56
2011.04.18 14:25:00,20.56
2011.04.18 14:30:00,20.57
2011.04.18 14:35:00,20.63
2011.04.18 14:40:00,20.64
2011.04.18 14:45:00,20.6
2011.04.18 14:50:00,20.61
2011.04.18 14:55:00,20.56
2011.04.18 15:00:00,20.56
2011.04.18 15:05:00,20.53
2011.04.18 15:10:00,20.56
2011.04.18 15:15:00,20.56
2011.04.18 15:20:00,20.54
2011.04.18 15:25:00,20.51
2011.04.18 15:30:00,20.52
2011.04.18 15:35:00,20.48
2011.04.18 15:40:00,20.51
2011.04.18 15:45:00,20.52
2011.04.18 15:50:00,20.51
2011.04.18 15:55:00,20.52
2011.04.18 16:00:00,20.5
2011.04.18 16:05:00,20.48
2011.04.18 16:10:00,20.48
2011.04.18 16:15:00,20.52
2011.04.18 16:20:00,20.52
2011.04.18 16:25:00,20.52
2011.04.18 16:30:00,20.53
2011.04.18 16:35:00,20.52
2011.04.18 16:40:00,20.48
2011.04.18 16:45:00,20.46
2011.04.18 16:50:00,20.41
2011.04.19 10:00:00,20.6
2011.04.19 10:05:00,20.6
2011.04.19 10:10:00,20.56
2011.04.19 10:15:00,20.57
2011.04.19 10:20:00,20.57
2011.04.19 10:25:00,20.55
2011.04.19 10:30:00,20.56
2011.04.19 10:35:00,20.56
2011.04.19 10:40:00,20.56
2011.04.19 10:45:00,20.6
2011.04.19 10:50:00,20.64
2011.04.19 10:55:00,20.71
2011.04.19 11:00:00,20.71
2011.04.19 11:05:00,20.74
2011.04.19 11:10:00,20.71
2011.04.19 11:15:00,20.76
2011.04.19 11:20:00,20.77
2011.04.19 11:25:00,20.83
2011.04.19 11:30:00,20.72
2011.04.19 11:35:00,20.71
2011.04.19 11:40:00,20.72
2011.04.19 11:45:00,20.75
2011.04.19 11:50:00,20.71
2011.04.19 11:55:00,20.67
2011.04.19 12:00:00,20.65
2011.04.19 12:05:00,20.68
2011.04.19 12:10:00,20.67
2011.04.19 12:15:00,20.6
2011.04.19 12:20:00,20.61
2011.04.19 12:25:00,20.6
2011.04.19 12:30:00,20.64
2011.04.19 12:35:00,20.66
2011.04.19 12:40:00,20.65
2011.04.19 12:45:00,20.65
2011.04.19 12:50:00,20.66
2011.04.19 12:55:00,20.64
2011.04.19 13:00:00,20.65
2011.04.19 13:05:00,20.68
2011.04.19 13:10:00,20.68
2011.04.19 13:15:00,20.66
2011.04.19 13:20:00,20.64
2011.04.19 13:25:00,20.64
2011.04.19 13:30:00,20.64
2011.04.19 13:35:00,20.68
2011.04.19 13:40:00,20.67
2011.04.19 13:45:00,20.67
2011.04.19 13:50:00,20.65
2011.04.19 13:55:00,20.67
2011.04.19 14:00:00,20.68
2011.04.19 14:05:00,20.68
2011.04.19 14:10:00,20.68
2011.04.19 14:15:00,20.65
2011.04.19 14:20:00,20.67
2011.04.19 14:25:00,20.67
2011.04.19 14:30:00,20.68
2011.04.19 14:35:00,20.71
2011.04.19 14:40:00,20.72
2011.04.19 14:45:00,20.69
2011.04.19 14:50:00,20.68
2011.04.19 14:55:00,20.71
2011.04.19 15:00:00,20.68
2011.04.19 15:05:00,20.68
2011.04.19 15:10:00,20.69
2011.04.19 15:15:00,20.69
2011.04.19 15:20:00,20.67
2011.04.19 15:25:00,20.64
2011.04.19 15:30:00,20.63
2011.04.19 15:35:00,20.65
2011.04.19 15:40:00,20.62
2011.04.19 15:45:00,20.61
2011.04.19 15:50:00,20.63
2011.04.19 15:55:00,20.64
2011.04.19 16:00:00,20.64
2011.04.19 16:05:00,20.67
2011.04.19 16:10:00,20.65
2011.04.19 16:15:00,20.61
2011.04.19 16:20:00,20.58
2011.04.19 16:25:00,20.58
2011.04.19 16:30:00,20.59
2011.04.19 16:35:00,20.58
2011.04.19 16:40:00,20.58
2011.04.19 16:45:00,20.6
2011.04.19 16:50:00,20.6
2011.04.20 10:00:00,20.91
2011.04.20 10:05:00,20.91
2011.04.20 10:10:00,20.92
2011.04.20 10:15:00,20.92
2011.04.20 10:20:00,20.85
2011.04.20 10:25:00,20.88
2011.04.20 10:30:00,20.9
2011.04.20 10:35:00,20.86
2011.04.20 10:40:00,20.84
2011.04.20 10:45:00,20.87
2011.04.20 10:50:00,20.77
2011.04.20 10:55:00,20.77
2011.04.20 11:00:00,20.85
2011.04.20 11:05:00,20.84
2011.04.20 11:10:00,20.86
2011.04.20 11:15:00,20.86
2011.04.20 11:20:00,20.87
2011.04.20 11:25:00,20.86
2011.04.20 11:30:00,20.88
2011.04.20 11:35:00,20.91
2011.04.20 11:40:00,20.89
2011.04.20 11:45:00,20.82
2011.04.20 11:50:00,20.84
2011.04.20 11:55:00,20.86
2011.04.20 12:00:00,20.83
2011.04.20 12:05:00,20.84
2011.04.20 12:10:00,20.84
2011.04.20 12:15:00,20.85
2011.04.20 12:20:00,20.83
2011.04.20 12:25:00,20.85
2011.04.20 12:30:00,20.84
2011.04.20 12:35:00,20.85
2011.04.20 12:40:00,20.85
2011.04.20 12:45:00,20.91
2011.04.20 12:50:00,20.88
2011.04.20 12:55:00,20.87
2011.04.20 13:00:00,20.87
2011.04.20 13:05:00,20.85
2011.04.20 13:10:00,20.83
2011.04.20 13:15:00,20.86
2011.04.20 13:20:00,20.85
2011.04.20 13:25:00,20.85
2011.04.20 13:30:00,20.86
2011.04.20 13:35:00,20.84
2011.04.20 13:40:00,20.84
2011.04.20 13:45:00,20.84
2011.04.20 13:50:00,20.85
2011.04.20 13:55:00,20.85
2011.04.20 14:00:00,20.84
2011.04.20 14:05:00,20.85
2011.04.20 14:10:00,20.87
2011.04.20 14:15:00,20.88
2011.04.20 14:20:00,20.87
2011.04.20 14:25:00,20.86
2011.04.20 14:30:00,20.85
2011.04.20 14:35:00,20.84
2011.04.20 14:40:00,20.84
2011.04.20 14:45:00,20.86
2011.04.20 14:50:00,20.87
2011.04.20 14:55:00,20.86
2011.04.20 15:00:00,20.86
2011.04.20 15:05:00,20.85
2011.04.20 15:10:00,20.86
2011.04.20 15:15:00,20.85
2011.04.20 15:20:00,20.88
2011.04.20 15:25:00,20.85
2011.04.20 15:30:00,20.86
2011.04.20 15:35:00,20.85
2011.04.20 15:40:00,20.87
2011.04.20 15:45:00,20.85
2011.04.20 15:50:00,20.85
2011.04.20 15:55:00,20.86
2011.04.20 16:00:00,20.87
2011.04.20 16:05:00,20.86
2011.04.20 16:10:00,20.86
2011.04.20 16:15:00,20.87
2011.04.20 16:20:00,20.87
2011.04.20 16:25:00,20.88
2011.04.20 16:30:00,20.89
2011.04.20 16:35:00,20.94
2011.04.20 16:40:00,20.92
2011.04.20 16:45:00,20.95
2011.04.20 16:50:00,21.05
2011.04.25 10:00:00,20.98
2011.04.25 10:05:00,21.03
2011.04.25 10:10:00,21.02
2011.04.25 10:15:00,20.97
2011.04.25 10:20:00,20.92
2011.04.25 10:25:00,21.02
2011.04.25 10:30:00,21.07
2011.04.25 10:35:00,21.09
2011.04.25 10:40:00,21.09
2011.04.25 10:45:00,21.15
2011.04.25 10:50:00,21.08
2011.04.25 10:55:00,21.11
2011.04.25 11:00:00,21.08
2011.04.25 11:05:00,21.0
2011.04.25 11:10:00,21.0
2011.04.25 11:15:00,20.92
2011.04.25 11:20:00,20.9
2011.04.25 11:25:00,20.88
2011.04.25 11:30:00,20.9
2011.04.25 11:35:00,20.89
2011.04.25 11:40:00,20.92
2011.04.25 11:45:00,20.91
2011.04.25 11:50:00,20.92
2011.04.25 11:55:00,20.92
2011.04.25 12:00:00,20.9
2011.04.25 12:05:00,20.87
2011.04.25 12:10:00,20.89
2011.04.25 12:15:00,20.92
2011.04.25 12:20:00,20.92
2011.04.25 12:25:00,20.92
2011.04.25 12:30:00,20.93
2011.04.25 12:35:00,20.94
2011.04.25 12:40:00,20.94
2011.04.25 12:45:00,20.92
2011.04.25 12:50:00,20.92
2011.04.25 12:55:00,20.96
2011.04.25 13:00:00,20.94
2011.04.25 13:05:00,20.95
2011.04.25 13:10:00,20.93
2011.04.25 13:15:00,20.94
2011.04.25 13:20:00,20.94
2011.04.25 13:25:00,20.94
2011.04.25 13:30:00,20.94
2011.04.25 13:35:00,20.92
2011.04.25 13:40:00,20.93
2011.04.25 13:45:00,20.92
2011.04.25 13:50:00,20.94
2011.04.25 13:55:00,20.92
2011.04.25 14:00:00,20.92
2011.04.25 14:05:00,20.92
2011.04.25 14:10:00,20.95
2011.04.25 14:15:00,20.98
2011.04.25 14:20:00,20.96
2011.04.25 14:25:00,20.93
2011.04.25 14:30:00,20.97
2011.04.25 14:35:00,21.0
2011.04.25 14:40:00,21.0
2011.04.25 14:45:00,20.96
2011.04.25 14:50:00,20.95
2011.04.25 14:55:00,20.97
2011.04.25 15:00:00,20.98
2011.04.25 15:05:00,21.0
2011.04.25 15:10:00,20.98
2011.04.25 15:15:00,20.99
2011.04.25 15:20:00,20.96
2011.04.25 15:25:00,20.96
2011.04.25 15:30:00,20.97
2011.04.25 15:35:00,20.97
2011.04.25 15:40:00,20.96
2011.04.25 15:45:00,20.96
2011.04.25 15:50:00,20.98
2011.04.25 15:55:00,20.99
2011.04.25 16:00:00,20.99
2011.04.25 16:05:00,20.97
2011.04.25 16:10:00,20.95
2011.04.25 16:15:00,20.95
2011.04.25 16:20:00,20.97
2011.04.25 16:25:00,21.0
2011.04.25 16:30:00,21.0
2011.04.25 16:35:00,21.0
2011.04.25 16:40:00,20.98
2011.04.25 16:45:00,20.97
2011.04.25 16:50:00,20.96
2011.04.26 10:00:00,20.96
2011.04.26 10:05:00,20.94
2011.04.26 10:10:00,20.94
2011.04.26 10:15:00,20.96
2011.04.26 10:20:00,20.92
2011.04.26 10:25:00,20.93
2011.04.26 10:30:00,20.92
2011.04.26 10:35:00,20.88
2011.04.26 10:40:00,20.84
2011.04.26 10:45:00,20.81
2011.04.26 10:50:00,20.84
2011.04.26 10:55:00,20.85
2011.04.26 11:00:00,20.86
2011.04.26 11:05:00,20.82
2011.04.26 11:10:00,20.87
2011.04.26 11:15:00,20.84
2011.04.26 11:20:00,20.86
2011.04.26 11:25:00,20.91
2011.04.26 11:30:00,20.85
2011.04.26 11:35:00,20.92
2011.04.26 11:40:00,20.93
2011.04.26 11:45:00,20.93
2011.04.26 11:50:00,20.91
2011.04.26 11:55:00,20.93
2011.04.26 12:00:00,20.94
2011.04.26 12:05:00,21.01
2011.04.26 12:10:00,21.03
2011.04.26 12:15:00,21.0
2011.04.26 12:20:00,21.08
2011.04.26 12:25:00,21.03
2011.04.26 12:30:00,21.03
2011.04.26 12:35:00,21.04
2011.04.26 12:40:00,21.02
2011.04.26 12:45:00,21.02
2011.04.26 12:50:00,21.03
2011.04.26 12:55:00,21.03
2011.04.26 13:00:00,21.04
2011.04.26 13:05:00,21.03
2011.04.26 13:10:00,21.0
2011.04.26 13:15:00,21.01
2011.04.26 13:20:00,21.02
2011.04.26 13:25:00,21.01
2011.04.26 13:30:00,21.02
2011.04.26 13:35:00,21.02
2011.04.26 13:40:00,21.0
2011.04.26 13:45:00,21.0
2011.04.26 13:50:00,21.05
2011.04.26 13:55:00,21.02
2011.04.26 14:00:00,21.03
2011.04.26 14:05:00,21.01
2011.04.26 14:10:00,21.0
2011.04.26 14:15:00,21.02
2011.04.26 14:20:00,21.0
2011.04.26 14:25:00,21.01
2011.04.26 14:30:00,20.99
2011.04.26 14:35:00,20.99
2011.04.26 14:40:00,20.96
2011.04.26 14:45:00,20.96
2011.04.26 14:50:00,20.96
2011.04.26 14:55:00,20.95
2011.04.26 15:00:00,20.92
2011.04.26 15:05:00,20.92
2011.04.26 15:10:00,20.92
2011.04.26 15:15:00,20.92
2011.04.26 15:20:00,20.96
2011.04.26 15:25:00,20.98
2011.04.26 15:30:00,20.96
2011.04.26 15:35:00,20.96
2011.04.26 15:40:00,20.93
2011.04.26 15:45:00,20.92
2011.04.26 15:50:00,20.92
2011.04.26 15:55:00,20.93
2011.04.26 16:00:00,20.93
2011.04.26 16:05:00,20.93
2011.04.26 16:10:00,20.93
2011.04.26 16:15:00,20.96
2011.04.26 16:20:00,20.97
2011.04.26 16:25:00,20.98
2011.04.26 16:30:00,21.0
2011.04.26 16:35:00,20.98
2011.04.26 16:40:00,21.0
2011.04.26 16:45:00,20.98
2011.04.26 16:50:00,20.98
2011.04.27 10:00:00,20.94
2011.04.27 10:05:00,20.92
2011.04.27 10:10:00,20.93
2011.04.27 10:15:00,20.96
2011.04.27 10:20:00,20.93
2011.04.27 10:25:00,20.95
2011.04.27 10:30:00,20.9
2011.04.27 10:35:00,20.86
2011.04.27 10:40:00,20.84
2011.04.27 10:45:00,20.84
2011.04.27 10:50:00,20.87
2011.04.27 10:55:00,20.84
2011.04.27 11:00:00,20.82
2011.04.27 11:05:00,20.81
2011.04.27 11:10:00,20.77
2011.04.27 11:15:00,20.73
2011.04.27 11:20:00,20.74
2011.04.27 11:25:00,20.75
2011.04.27 11:30:00,20.68
2011.04.27 11:35:00,20.69
2011.04.27 11:40:00,20.72
2011.04.27 11:45:00,20.69
2011.04.27 11:50:00,20.65
2011.04.27 11:55:00,20.66
2011.04.27 12:00:00,20.67
2011.04.27 12:05:00,20.66
2011.04.27 12:10:00,20.66
2011.04.27 12:15:00,20.68
2011.04.27 12:20:00,20.66
2011.04.27 12:25:00,20.67
2011.04.27 12:30:00,20.66
2011.04.27 12:35:00,20.62
2011.04.27 12:40:00,20.62
2011.04.27 12:45:00,20.61
2011.04.27 12:50:00,20.64
2011.04.27 12:55:00,20.61
2011.04.27 13:00:00,20.63
2011.04.27 13:05:00,20.61
2011.04.27 13:10:00,20.62
2011.04.27 13:15:00,20.6
2011.04.27 13:20:00,20.64
2011.04.27 13:25:00,20.61
2011.04.27 13:30:00,20.64
2011.04.27 13:35:00,20.64
2011.04.27 13:40:00,20.64
2011.04.27 13:45:00,20.61
2011.04.27 13:50:00,20.62
2011.04.27 13:55:00,20.63
2011.04.27 14:00:00,20.65
2011.04.27 14:05:00,20.65
2011.04.27 14:10:00,20.68
2011.04.27 14:15:00,20.68
2011.04.27 14:20:00,20.67
2011.04.27 14:25:00,20.64
2011.04.27 14:30:00,20.64
2011.04.27 14:35:00,20.63
2011.04.27 14:40:00,20.65
2011.04.27 14:45:00,20.66
2011.04.27 14:50:00,20.67
2011.04.27 14:55:00,20.66
2011.04.27 15:00:00,20.65
2011.04.27 15:05:00,20.64
2011.04.27 15:10:00,20.64
2011.04.27 15:15:00,20.62
2011.04.27 15:20:00,20.62
2011.04.27 15:25:00,20.61
2011.04.27 15:30:00,20.62
2011.04.27 15:35:00,20.67
2011.04.27 15:40:00,20.64
2011.04.27 15:45:00,20.65
2011.04.27 15:50:00,20.66
2011.04.27 15:55:00,20.66
2011.04.27 16:00:00,20.67
2011.04.27 16:05:00,20.66
2011.04.27 16:10:00,20.64
2011.04.27 16:15:00,20.65
2011.04.27 16:20:00,20.66
2011.04.27 16:25:00,20.64
2011.04.27 16:30:00,20.68
2011.04.27 16:35:00,20.68
2011.04.27 16:40:00,20.67
2011.04.27 16:45:00,20.68
2011.04.27 16:50:00,20.61
2011.04.28 10:00:00,20.49
2011.04.28 10:05:00,20.48
2011.04.28 10:10:00,20.44
2011.04.28 10:15:00,20.37
2011.04.28 10:20:00,20.41
2011.04.28 10:25:00,20.4
2011.04.28 10:30:00,20.44
2011.04.28 10:35:00,20.41
2011.04.28 10:40:00,20.45
2011.04.28 10:45:00,20.45
2011.04.28 10:50:00,20.49
2011.04.28 10:55:00,20.46
2011.04.28 11:00:00,20.45
2011.04.28 11:05:00,20.46
2011.04.28 11:10:00,20.4
2011.04.28 11:15:00,20.34
2011.04.28 11:20:00,20.28
2011.04.28 11:25:00,20.25
2011.04.28 11:30:00,20.29
2011.04.28 11:35:00,20.26
2011.04.28 11:40:00,20.28
2011.04.28 11:45:00,20.3
2011.04.28 11:50:00,20.31
2011.04.28 11:55:00,20.32
2011.04.28 12:00:00,20.32
2011.04.28 12:05:00,20.38
2011.04.28 12:10:00,20.4
2011.04.28 12:15:00,20.38
2011.04.28 12:20:00,20.39
2011.04.28 12:25:00,20.36
2011.04.28 12:30:00,20.35
2011.04.28 12:35:00,20.34
2011.04.28 12:40:00,20.38
2011.04.28 12:45:00,20.36
2011.04.28 12:50:00,20.33
2011.04.28 12:55:00,20.33
2011.04.28 13:00:00,20.32
2011.04.28 13:05:00,20.36
2011.04.28 13:10:00,20.35
2011.04.28 13:15:00,20.36
2011.04.28 13:20:00,20.38
2011.04.28 13:25:00,20.36
2011.04.28 13:30:00,20.36
2011.04.28 13:35:00,20.37
2011.04.28 13:40:00,20.39
2011.04.28 13:45:00,20.39
2011.04.28 13:50:00,20.39
2011.04.28 13:55:00,20.4
2011.04.28 14:00:00,20.42
2011.04.28 14:05:00,20.38
2011.04.28 14:10:00,20.37
2011.04.28 14:15:00,20.4
2011.04.28 14:20:00,20.4
2011.04.28 14:25:00,20.43
2011.04.28 14:30:00,20.43
2011.04.28 14:35:00,20.43
2011.04.28 14:40:00,20.43
2011.04.28 14:45:00,20.42
2011.04.28 14:50:00,20.41
2011.04.28 14:55:00,20.42
2011.04.28 15:00:00,20.38
2011.04.28 15:05:00,20.4
2011.04.28 15:10:00,20.39
2011.04.28 15:15:00,20.38
2011.04.28 15:20:00,20.36
2011.04.28 15:25:00,20.36
2011.04.28 15:30:00,20.36
2011.04.28 15:35:00,20.36
2011.04.28 15:40:00,20.36
2011.04.28 15:45:00,20.37
2011.04.28 15:50:00,20.38
2011.04.28 15:55:00,20.39
2011.04.28 16:00:00,20.38
2011.04.28 16:05:00,20.36
2011.04.28 16:10:00,20.39
2011.04.28 16:15:00,20.39
2011.04.28 16:20:00,20.4
2011.04.28 16:25:00,20.38
2011.04.28 16:30:00,20.38
2011.04.28 16:35:00,20.4
2011.04.28 16:40:00,20.4
2011.04.28 16:45:00,20.41
2011.04.28 16:50:00,20.38
2011.04.29 10:05:00,20.48
2011.04.29 10:10:00,20.44
2011.04.29 10:15:00,20.48
2011.04.29 10:20:00,20.44
2011.04.29 10:25:00,20.44
2011.04.29 10:30:00,20.45
2011.04.29 10:35:00,20.47
2011.04.29 10:40:00,20.51
2011.04.29 10:45:00,20.47
2011.04.29 10:50:00,20.56
2011.04.29 10:55:00,20.5
2011.04.29 11:00:00,20.42
2011.04.29 11:05:00,20.44
2011.04.29 11:10:00,20.48
2011.04.29 11:15:00,20.45
2011.04.29 11:20:00,20.41
2011.04.29 11:25:00,20.41
2011.04.29 11:30:00,20.39
2011.04.29 11:35:00,20.4
2011.04.29 11:40:00,20.38
2011.04.29 11:45:00,20.43
2011.04.29 11:50:00,20.41
